CONTEXT-AWARE EVALUATION | BATCH 03/15 | 103 pairs
Consider the likely topic/domain of each reference. Judge whether a viewer
with that domain context would understand the hypothesis.
Y=meaning conveyed, P=partial (annotate: P:preserved/-lost), N=meaning lost
---
001|lures all with punch out hooks that go along with it this is no bigger than a credit card guys|is one of the largest oil rigs in the gulf of mexico it's no bigger than grand canyon
002|like where the extra income was gonna come from but i told myself i was gonna quit my job|where the internet was going to come from i told myself i'm going to quit my job and
003|supposed to be you know like that telephone game if you whisper something to|supposed to be you know like that ted telephone game if you whisper something
004|people to guide them and that's where the health coaches come in and this is why doctors need people to help them implement these things but once a person experiences how much better they feel when they|books inside them and that's where now nurses come in this is why doctors need people to help them implement these skills but once a person experiences how much better they feel when they
005|pascal like william james disagreed with this line of reasoning because he saw great personal benefit in being a believer|like william james disagreed with this line of reasoning because he saw a great personal benefit in being a believer
006|and believe it or not that was the first time i've been|and believe it or not it was the first time i'd been
007|sometimes my wife is busy doing recipes or doing whatever else and i'll i want to play with my son i want to be around my son but you know really cuts into my work schedule|my wife and kids do whatever it is right now i'm going to play with my son and my grandson but really i see my work go so i don't
008|popular with republican presidential candidates|unpopular with republican presidential candidates
009|chlamydia one of the leading causes of infertility|in media one of the leading causes of infant mortality
010|and ask us what plane to put this sketch on so we'll click|it just takes a second to decide that i don't want to
011|so let's go and let's reduce that action by multiplying top and bottom by a common factor|so let's go with this reduction that actually my most blind spot bought by calm and fat
012|3 million users about 12 million people who speak about us for our community|three million users about 12 million people who speak about it through their communities
013|this course is all about transitions this video is all about transitions|this course is all about transition in this video i'm going to talk about transition by
014|teaspoon of baking soda and salt you may say|beethoven sonata and it's going to take you about 15
015|as this eternal light of creative intelligence awareness and power|self as an internal guide through the native intelligence awareness and power
016|weight so they're really concerned about being very|i'm going to tell you
017|who runs around my house destroys everything he touches i love him to death and she works as a registered nurse now there was an issue when i was going into high school|out stories around my house the stories of the ancients and she wanted to hear my stories too there was a year when i was going into high school
018|now let's fill in the punnet square|to feel like the monkey square for the
019|from firefly which is an itunes server also an awesome name that lets you stream music|from firefox which is an open source web browser that lets you stream music
