utt_id,display_name,topic,wer,is_score,failure_mode,success_pattern,blind,context,context_full,transition,upgrade,ref,hyp
-0dKADuskCI_6__0959cf94_00_000000_000128,-0dKADuskCI_6__0959cf94,Other,68.8,1.937,Phonetically Similar but Wrong Topic,,N,N,N,N→N,0,then we have the costal cartilages costal always refers to ribs so these are right here,that we have they cause our hormones to go haywire so these are my heroes
-1A3LaiaazA_12__992cdcbf_00_000000_000282,-1A3LaiaazA_12__992cdcbf,Other,32.0,3.763,,Phonetically Preserved,P,P,P:phon+struct+key/-sem,P→P,0,actually i find all purple crystals to be very useful for the grief release process just because the purple crystals are very high elevation energy,i find all people crystals to be very useful for the grief release process it's because the people crystal has very high individual characters
-29kYQQ3Kos_11__652a02f9_00_000000_000073,-29kYQQ3Kos_11__652a02f9,Sports/Fitness,28.6,4.342,,Phonetically Preserved,Y,Y,Y,Y→Y,0,that are going to allow you to work with the team in a more,are going to allow you to work with a team and more
-3xW7Mihgjk_0__c4fdf51c_00_000000_000093,-3xW7Mihgjk_0__c4fdf51c,Education/Academic,53.8,2.884,Phonetically Similar but Wrong Topic,,P,N,N,P→N,-1,educational neuroscience if you want to learn more about it one way is,international courts and if you learn more about it in one way
-7tusOdq-Aw_9__433c1e07_00_000000_000075,-7tusOdq-Aw_9__433c1e07,Business/Finance,90.9,1.29,Phonetically Similar but Wrong Topic,,N,N,N,N→N,0,the 25 most important people to the growth of your business,the one that i'm most proud of is this one
-BuazAhs7uA_3__a4eb4ae6_00_000000_000101,-BuazAhs7uA_3__a4eb4ae6,Other,90.9,1.697,High Error Rate,,N,N,N,N→N,0,and then we usually keep an eye on things and observe,that we used to keep it out of sight and out of
-CtCg8jQ2JE_16__18dd4b08_00_000000_000127,-CtCg8jQ2JE_16__18dd4b08,Other,61.1,2.188,Entity Destruction,,P,N,N,P→N,-1,you know in the tropics where i live they wear out and they're 600 bucks a fucking piece,you know when the drops are where i live and they wear athleisure they don't remind me of fucking bears
-Hh2nX2Kx-E_12__35945ecb_00_000000_000138,-Hh2nX2Kx-E_12__35945ecb,Other,27.3,3.802,,Phonetically Preserved,P,P,P:struct+key/-sem-names,P→P,0,more fabulous queens from around the globe first the lebanese comedian,more fabulous tweets from around the globe first lebanese community
-IB9YU0FmEs_0__8088e32d_00_000000_000090,-IB9YU0FmEs_0__8088e32d,Education/Academic,77.8,1.623,Entity Destruction,,P,P,P:struct/-sem-key,P→P,0,examples so that you can practice along with me,couples sitting and practicing yoga with me
-IfFGbQZmVM_0__f5b650af_00_000000_000239,-IfFGbQZmVM_0__f5b650af,Cooking/Food,29.4,4.196,,Phonetically Preserved,Y,P,P:sem+struct+key/-detail,Y→P,-1,provide the housing so let's imagine the private sector has moved out no private investors and it was up to the government to provide this housing historically they haven't been great at doing that,the housing so it's matching the private sector to move that no profit investors and it was up to the government to provide this housing historically they haven't been great at doing it but even
-OZgSDreob0_9__ce9166dc_00_000000_000148,-OZgSDreob0_9__ce9166dc,Other,100.0,1.473,High Error Rate,,N,N,N,N→N,0,but that smiling is actually a universally correct expression of pleasure,but if you think about it it's actually two different things the
-POZpyVCN8k_9__c7b26ea8_00_000000_000085,-POZpyVCN8k_9__c7b26ea8,Other,33.3,2.956,Phonetically Similar but Wrong Topic,,P,N,N,P→N,-1,today i'm talking with admiral mcrae,today i'm talking with animal migratory
-Q5v9TPr-I0_0__389f7bc8_00_000000_000101,-Q5v9TPr-I0_0__389f7bc8,Other,33.3,3.429,,Phonetically Preserved,P,P,P:phon+struct/-sem,P→P,0,always pads were the pads that,always pants were the pants that
-Q5v9TPr-I0_18__f4d8e147_00_000000_000357,-Q5v9TPr-I0_18__f4d8e147,Other,31.8,4.334,,Phonetically Preserved,P,P,P:struct+key+sem/-detail,P→P,0,my period ended i'd say maybe a week ago so i'm coming to you with my opinion my experience with this line,period is not as they made me a week ago so i'm coming to you with my opinion my experience with this line
-TDEPVnDiM8_10__3bbf3c2d_00_000000_000359,-TDEPVnDiM8_10__3bbf3c2d - Part 1,Sports/Fitness,43.5,2.839,Accumulated Small Errors,,P,P,P:struct+key/-sem,P→P,0,yes if you inscribe coach shane i'm guessing what you did was you took something something metal like maybe a knife or something,in his defense he described ghosting i'm guessing what you did was you learned something something better like maybe a knife or something and you
-TDEPVnDiM8_10__3bbf3c2d_01_000299_000441,-TDEPVnDiM8_10__3bbf3c2d - Part 2,Other,41.7,3.979,,Phonetically Preserved,P,P,P:key+struct/-detail,P→P,0,like maybe a knife or something and on your forehead you wrote,maybe a knife or something and you cut your forehead and you're
-U9zjwIiUsc_0__7bcd098c_00_000000_000359,-U9zjwIiUsc_0__7bcd098c - Part 1,Other,51.4,3.276,,Entities Preserved,P,P,P:struct/-sem-key,P→P,0,these areas likely from mid to late afternoon through the evening hours and maybe even into the overnight hours these storms probably going to be spotty here and there supercell rotating thunderstorms with big hail,terrorists lately from the midday afternoon through the evening hours or maybe even into the overnight hours these rumors are probably going to be spot on here and there chimpanzees are rotating there so i'm sure they'll
-U9zjwIiUsc_0__7bcd098c_01_000299_000360,-U9zjwIiUsc_0__7bcd098c - Part 2,Other,120.0,0.745,Hallucination,,N,N,N,N→N,0,rotating thunderstorms with big hail,ted turner's arms sold by hal
-VnLpiM14bo_11__5041e59b_00_000000_000194,-VnLpiM14bo_11__5041e59b,Other,94.7,1.958,High Error Rate,,P,P,P:struct+key/-sem,P→P,0,something that worries a bit of stress the stress is okay too but after this fight brings in separation,doesn't want to be distressed it's distress that you can't use what we have to is want based separation
-WQZsfHcPDM_7__5210cac1_00_000000_000258,-WQZsfHcPDM_7__5210cac1,Cooking/Food,57.9,2.663,Content Word Errors,,P,P,P:struct/-sem-key,P→P,0,each bottle contains 1 billion cfus of probiotics and 2 tablespoons of apple cider vinegar only 80 calories per,each monitor has 1 million cfus of permafrost at two tablespoons per square foot only 80 gallons per
