threshold,n_trusted,tp_useful,fp_useful,recall_useful,precision_useful,fpr_useful,n_clearly_conveyed_in_trust,pct_clearly_conveyed_in_trust,rule
0.1,1041,853,188,0.9231601731601732,0.8194044188280499,0.37375745526838966,357,0.34293948126801155,new
0.2,818,747,71,0.8084415584415584,0.91320293398533,0.1411530815109344,349,0.42665036674816625,new
0.3,630,602,28,0.6515151515151515,0.9555555555555556,0.055666003976143144,331,0.5253968253968254,new
0.4,470,458,12,0.49567099567099565,0.9744680851063829,0.02385685884691849,292,0.6212765957446809,new
0.5,321,312,9,0.33766233766233766,0.9719626168224299,0.017892644135188866,231,0.719626168224299,new
0.6,180,178,2,0.19264069264069264,0.9888888888888889,0.003976143141153081,142,0.7888888888888889,new
0.7,71,70,1,0.07575757575757576,0.9859154929577465,0.0019880715705765406,63,0.8873239436619719,new
0.8,28,28,0,0.030303030303030304,1.0,0.0,28,1.0,new
0.9,5,5,0,0.005411255411255411,1.0,0.0,5,1.0,new
0.1,1286,914,372,0.9891774891774892,0.7107309486780715,0.7395626242544732,361,0.2807153965785381,old
0.2,1138,891,247,0.9642857142857143,0.7829525483304042,0.49105367793240556,361,0.3172231985940246,old
0.3,987,834,153,0.9025974025974026,0.8449848024316109,0.30417495029821073,357,0.3617021276595745,old
0.4,813,743,70,0.8041125541125541,0.9138991389913899,0.13916500994035785,349,0.42927429274292744,old
0.5,629,596,33,0.645021645021645,0.9475357710651828,0.06560636182902585,331,0.5262321144674086,old
0.6,435,421,14,0.4556277056277056,0.967816091954023,0.027833001988071572,287,0.6597701149425287,old
0.7,253,250,3,0.27056277056277056,0.9881422924901185,0.005964214711729622,198,0.782608695652174,old
0.8,118,116,2,0.12554112554112554,0.9830508474576272,0.003976143141153081,103,0.8728813559322034,old
0.9,27,27,0,0.02922077922077922,1.0,0.0,27,1.0,old
