word,freq,times_correct,recall,mean_conf_when_correct,n_conf_correct,mean_conf_when_wrong,n_conf_wrong,is_function_word
gonna,28,0,0.0,,0,0.7955226726830006,20,False
hello,8,0,0.0,,0,0.1896434873342514,1,False
quick,7,0,0.0,,0,0.8014392554759979,2,False
cross,7,0,0.0,,0,0.40230296850204467,5,False
x,7,0,0.0,,0,0.47423622012138367,2,False
8,7,0,0.0,,0,0.7056814551353454,5,False
d,7,0,0.0,,0,0.4868213627487421,4,False
hi,6,0,0.0,,0,0.24467134475708008,1,False
recover,6,0,0.0,,0,0.44900936881701153,6,False
table,6,0,0.0,,0,0.28361281752586365,1,False
feature,6,0,0.0,,0,0.26464815214276316,5,False
drop,6,0,0.0,,0,0.4929368197917938,2,False
books,6,0,0.0,,0,0.6511508345603942,5,False
7,6,0,0.0,,0,0.6613295537730058,6,False
huge,5,0,0.0,,0,0.5543909668922424,1,False
india,5,0,0.0,,0,0.45095496997237206,4,False
hickspix,5,0,0.0,,0,,0,False
lens,5,0,0.0,,0,0.43554645669064485,4,False
care,5,0,0.0,,0,0.4324854351580143,4,False
hundred,5,0,0.0,,0,0.24876753985881805,2,False
lights,5,0,0.0,,0,0.6218633055686951,3,False
network,5,0,0.0,,0,0.6900720521807671,4,False
component,5,0,0.0,,0,0.6103670865297317,5,False
text,5,0,0.0,,0,0.42644087970256805,4,False
energy,5,0,0.0,,0,0.48069655895233154,4,False
looked,5,0,0.0,,0,0.6690804610649744,3,False
whereas,4,0,0.0,,0,0.4480586846669515,3,False
mac,4,0,0.0,,0,0.5736700296401978,1,False
win,4,0,0.0,,0,0.18692077696323395,1,False
word,4,0,0.0,,0,0.6109073162078857,3,False
spelling,4,0,0.0,,0,0.5188227817416191,4,False
pass,4,0,0.0,,0,0.3133210986852646,3,False
paragraph,4,0,0.0,,0,0.7770128399133682,4,False
giving,4,0,0.0,,0,0.7054043114185333,2,False
include,4,0,0.0,,0,0.5551425615946451,3,False
cpt,4,0,0.0,,0,0.9803745150566101,1,False
teeth,4,0,0.0,,0,0.8584372997283936,2,False
inside,4,0,0.0,,0,0.5730996802449226,3,False
writing,4,0,0.0,,0,0.7348421514034271,2,False
design,4,0,0.0,,0,0.9063512980937958,2,False
ahead,4,0,0.0,,0,0.9200999140739441,1,False
changed,4,0,0.0,,0,0.5316791608929634,2,False
however,4,0,0.0,,0,0.7021843194961548,3,False
putting,4,0,0.0,,0,0.6687473487108946,4,False
uh,4,0,0.0,,0,0.3963540842135747,3,False
center,4,0,0.0,,0,0.1978474110364914,2,False
lord,4,0,0.0,,0,0.7639029224713644,3,False
bucks,4,0,0.0,,0,0.4166832168896993,3,False
um,4,0,0.0,,0,0.6854805052280426,2,False
ain't,4,0,0.0,,0,0.32392177482446033,3,False
dance,4,0,0.0,,0,0.34121224004775286,2,False
kids,4,0,0.0,,0,0.4984632233778636,3,False
carcinogenic,4,0,0.0,,0,,0,False
syndrome,4,0,0.0,,0,0.44664789363741875,4,False
oil,4,0,0.0,,0,0.4249816723167896,4,False
gaming,4,0,0.0,,0,0.4705396592617035,2,False
ram,4,0,0.0,,0,0.6866781264543533,4,False
paul,4,0,0.0,,0,0.1488550901412964,2,False
notes,4,0,0.0,,0,0.8168209393819174,3,False
squared,4,0,0.0,,0,0.9011276364326477,1,False
higher,4,0,0.0,,0,0.736455887556076,4,False
european,4,0,0.0,,0,0.0810178816318512,1,False
r,4,0,0.0,,0,0.8721321821212769,4,False
china,4,0,0.0,,0,0.4818600167830785,3,False
rate,4,0,0.0,,0,0.6862804964184761,4,False
pick,4,0,0.0,,0,0.45292120178540546,3,False
charge,4,0,0.0,,0,0.6225197166204453,2,False
salt,4,0,0.0,,0,0.7720147222280502,4,False
ad,4,0,0.0,,0,0.5646127661069235,3,False
completion,4,0,0.0,,0,0.7125355005264282,1,False
3d,4,0,0.0,,0,0.49106845259666443,2,False
9,3,0,0.0,,0,0.821994960308075,2,False
track,3,0,0.0,,0,0.3278917521238327,2,False
guidelines,3,0,0.0,,0,0.2793967549999555,3,False
amendment,3,0,0.0,,0,0.5369390447934469,3,False
ends,3,0,0.0,,0,0.5890508567293485,3,False
headset,3,0,0.0,,0,0.5462629919250807,3,False
becoming,3,0,0.0,,0,0.5387557148933411,1,False
price,3,0,0.0,,0,0.5219277143478394,1,False
heaven,3,0,0.0,,0,0.400103896856308,2,False
results,3,0,0.0,,0,0.6035925447940826,2,False
doxology,3,0,0.0,,0,0.8841746846834818,3,False
codes,3,0,0.0,,0,,0,False
amulets,3,0,0.0,,0,,0,False
catch,3,0,0.0,,0,0.7865186631679535,2,False
scientology,3,0,0.0,,0,0.7632244825363159,2,False
oxygen,3,0,0.0,,0,0.5459478870034218,2,False
zhang,3,0,0.0,,0,0.39043745398521423,2,False
xian,3,0,0.0,,0,0.5365953147411346,2,False
66,3,0,0.0,,0,0.46081162989139557,2,False
nurse,3,0,0.0,,0,0.8475385308265686,2,False
interface,3,0,0.0,,0,0.4998415907224019,3,False
s,3,0,0.0,,0,0.5790730714797974,2,False
anna,3,0,0.0,,0,0.11919827945530415,2,False
anyway,3,0,0.0,,0,0.9399333894252777,2,False
seeing,3,0,0.0,,0,0.2774784564971924,1,False
mate,3,0,0.0,,0,0.6183881908655167,2,False
examination,3,0,0.0,,0,0.9692899286746979,2,False
red,3,0,0.0,,0,0.9753597378730774,1,False
bunch,3,0,0.0,,0,0.3938320651650429,2,False
slight,3,0,0.0,,0,0.47121894359588623,3,False
current,3,0,0.0,,0,0.5072882324457169,2,False
tablet,3,0,0.0,,0,0.2622096538543701,2,False
