word,freq,times_correct,recall,mean_conf_when_correct,n_conf_correct,mean_conf_when_wrong,n_conf_wrong,is_function_word
during,3,0,0.0,,0,0.36613226930300397,3,True
you'll,10,1,0.1,0.532475471496582,1,0.7888106070458889,8,True
i'll,17,2,0.11764705882352941,0.832134485244751,2,0.5839556265208456,9,True
its,8,1,0.125,0.9970241189002991,1,0.35604745894670486,5,True
here,71,10,0.14084507042253522,0.7749646097421646,10,0.5625047622582852,39,True
they're,40,6,0.15,0.692049965262413,6,0.6159962341189384,24,True
does,15,3,0.2,0.8477275172869364,3,0.606166409594672,7,True
he's,18,4,0.2222222222222222,0.5655273087322712,4,0.5438803881406784,9,True
isn't,8,2,0.25,0.5712279975414276,2,0.7054179608821869,4,True
she's,4,1,0.25,0.91706782579422,1,0.31336863338947296,2,True
again,23,6,0.2608695652173913,0.9037389159202576,6,0.404450367458842,11,True
we're,76,20,0.2631578947368421,0.6834137881174683,20,0.5948450436117128,32,True
may,15,4,0.26666666666666666,0.9793049395084381,4,0.6908741082463946,7,True
it's,159,50,0.31446540880503143,0.7089234891533852,50,0.5387972826483073,54,True
her,19,6,0.3157894736842105,0.835366447766622,6,0.6250374290076169,11,True
i've,22,7,0.3181818181818182,0.6889802685805729,7,0.6337429152594672,9,True
could,36,12,0.3333333333333333,0.6436106028656164,12,0.6304075885564089,16,True
few,18,6,0.3333333333333333,0.9953432778517405,6,0.4075578171759844,8,True
were,47,16,0.3404255319148936,0.8512780144810677,16,0.5197380398000989,21,True
his,23,8,0.34782608695652173,0.6958454288542271,8,0.5020728871226311,10,True
us,28,10,0.35714285714285715,0.9679599225521087,10,0.43406188813969493,16,True
you're,74,27,0.36486486486486486,0.7495262898780681,27,0.5090774645836189,29,True
he,62,23,0.3709677419354839,0.7639430145854536,23,0.48543044552206993,20,True
an,64,24,0.375,0.7549864106501142,24,0.5274066457460667,29,True
didn't,18,7,0.3888888888888889,0.848810579095568,7,0.5795714755853018,6,True
would,51,20,0.39215686274509803,0.7527260057628155,20,0.6236590005457401,20,True
it,362,143,0.39502762430939226,0.8288600426558015,143,0.537205680931822,116,True
into,43,17,0.3953488372093023,0.7256746896926094,17,0.6495270721614361,20,True
in,398,158,0.3969849246231156,0.8171550832877431,158,0.5476993601645855,151,True
once,10,4,0.4,0.6213451623916626,4,0.30814579874277115,2,True
had,49,20,0.40816326530612246,0.8800388246774673,20,0.4809596347896492,17,True
him,17,7,0.4117647058823529,0.7007420488766262,7,0.700686459740003,9,True
no,53,22,0.41509433962264153,0.8059906803748824,22,0.46303948972906384,21,True
both,12,5,0.4166666666666667,0.9199360847473145,5,0.7456921339035034,2,True
then,57,24,0.42105263157894735,0.8522002982596556,24,0.6372852422870122,13,True
