utt_id,n_words,frac_green_new,frac_yellow_new,frac_red_new,frac_green_old,tier,seg_mean_conf,wer_%,is_score,is_tier,is_label
-0dKADuskCI_6__0959cf94_00_000000_000128,15,0.13333333333333333,0.26666666666666666,0.6,0.26666666666666666,Strip,0.4898445313175519,68.8,1.94,2,Poor
-1A3LaiaazA_12__992cdcbf_00_000000_000282,24,0.4166666666666667,0.2916666666666667,0.2916666666666667,0.5416666666666666,Salvage,0.7731060869991779,32.0,3.76,4,Good
-29kYQQ3Kos_11__652a02f9_00_000000_000073,12,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.8333333333333334,Trust,0.9123958945274352,28.6,4.34,5,Excellent
-3xW7Mihgjk_0__c4fdf51c_00_000000_000093,12,0.16666666666666666,0.5833333333333334,0.25,0.5,Salvage,0.7388050599644581,53.8,2.88,3,Fair
-7tusOdq-Aw_9__433c1e07_00_000000_000075,10,0.0,0.0,1.0,0.1,Strip,0.4338031351566315,90.9,1.29,2,Poor
-BuazAhs7uA_3__a4eb4ae6_00_000000_000101,12,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.4166666666666667,Salvage,0.6530785486102104,90.9,1.7,2,Poor
-CtCg8jQ2JE_16__18dd4b08_00_000000_000127,20,0.05,0.4,0.55,0.15,Strip,0.6112781301140785,61.1,2.19,3,Fair
-Hh2nX2Kx-E_12__35945ecb_00_000000_000138,10,0.6,0.2,0.2,0.6,Trust,0.8212843015789986,27.3,3.8,4,Good
-IB9YU0FmEs_0__8088e32d_00_000000_000090,7,0.2857142857142857,0.0,0.7142857142857143,0.42857142857142855,Strip,0.5737596079707146,77.8,1.62,2,Poor
-IfFGbQZmVM_0__f5b650af_00_000000_000239,35,0.42857142857142855,0.34285714285714286,0.22857142857142856,0.6857142857142857,Trust,0.845241094487054,29.4,4.24,5,Excellent
-OZgSDreob0_9__ce9166dc_00_000000_000148,12,0.0,0.08333333333333333,0.9166666666666666,0.25,Strip,0.4375486249725024,100.0,1.47,2,Poor
