pos_class,rule,band,n,p_correct
function,old,green,6506,0.8061789117737473
function,old,yellow,4209,0.41886433832264197
function,old,red,2044,0.18493150684931506
function,new,green,4316,0.894114921223355
function,new,yellow,3943,0.605123002789754
function,new,red,4500,0.25355555555555553
content,old,green,4719,0.8092816274634457
content,old,yellow,3178,0.33763373190685964
content,old,red,2375,0.1288421052631579
content,new,green,3272,0.9040342298288508
content,new,yellow,2517,0.5645609852999602
content,new,red,4483,0.18269016283738568
number,old,green,75,0.6933333333333334
number,old,yellow,71,0.323943661971831
number,old,red,50,0.08
number,new,green,0,
number,new,yellow,100,0.67
number,new,red,96,0.125
