tier,rule,band,n,p_correct
Trust,old,green,4958,0.9235578862444535
Trust,old,yellow,1319,0.5913570887035633
Trust,old,red,316,0.27848101265822783
Trust,new,green,3923,0.9530971195513638
Trust,new,yellow,1719,0.7614892379290285
Trust,new,red,951,0.4195583596214511
Salvage,old,green,4882,0.7980335927898402
Salvage,old,yellow,3359,0.42721047930931827
Salvage,old,red,1533,0.2217873450750163
Salvage,new,green,3091,0.8912973147848593
Salvage,new,yellow,3241,0.6050601666152422
Salvage,new,red,3442,0.2774549680418361
Strip,old,green,1469,0.43703199455411845
Strip,old,yellow,2792,0.23065902578796563
Strip,old,red,2633,0.09874667679453095
Strip,new,green,577,0.561525129982669
Strip,new,yellow,1611,0.3749224084419615
Strip,new,red,4706,0.13132171695707606
