conf_lo,conf_hi,agree_lo,agree_hi,n,p_correct
0.0,0.65,0.0,0.5,749,0.14419225634178906
0.0,0.65,0.5,0.8,551,0.294010889292196
0.0,0.65,0.8,0.95,314,0.3184713375796178
0.0,0.65,0.95,1.001,510,0.3941176470588235
0.65,0.82,0.0,0.5,83,0.1927710843373494
0.65,0.82,0.5,0.8,164,0.3780487804878049
0.65,0.82,0.8,0.95,204,0.5294117647058824
0.65,0.82,0.95,1.001,367,0.5749318801089919
0.82,0.9,0.0,0.5,43,0.2558139534883721
0.82,0.9,0.5,0.8,71,0.43661971830985913
0.82,0.9,0.8,0.95,118,0.635593220338983
0.82,0.9,0.95,1.001,328,0.7134146341463414
0.9,0.95,0.0,0.5,27,0.1111111111111111
0.9,0.95,0.5,0.8,51,0.47058823529411764
0.9,0.95,0.8,0.95,103,0.6699029126213593
0.9,0.95,0.95,1.001,453,0.7748344370860927
0.95,1.001,0.0,0.5,42,0.40476190476190477
0.95,1.001,0.5,0.8,70,0.7285714285714285
0.95,1.001,0.8,0.95,266,0.8383458646616542
0.95,1.001,0.95,1.001,2783,0.9356809198706432
