conf_lo,conf_hi,agree_lo,agree_hi,n,p_correct
0.0,0.65,0.0,0.5,464,0.20905172413793102
0.0,0.65,0.5,0.8,555,0.36396396396396397
0.0,0.65,0.8,0.95,300,0.4
0.0,0.65,0.95,1.001,542,0.4907749077490775
0.65,0.82,0.0,0.5,72,0.2916666666666667
0.65,0.82,0.5,0.8,242,0.4793388429752066
0.65,0.82,0.8,0.95,273,0.5824175824175825
0.65,0.82,0.95,1.001,589,0.6213921901528013
0.82,0.9,0.0,0.5,35,0.2571428571428571
0.82,0.9,0.5,0.8,87,0.5747126436781609
0.82,0.9,0.8,0.95,177,0.7175141242937854
0.82,0.9,0.95,1.001,605,0.7553719008264462
0.9,0.95,0.0,0.5,16,0.125
0.9,0.95,0.5,0.8,59,0.5254237288135594
0.9,0.95,0.8,0.95,140,0.7142857142857143
0.9,0.95,0.95,1.001,677,0.7917282127031019
0.95,1.001,0.0,0.5,32,0.3125
0.95,1.001,0.5,0.8,87,0.5862068965517241
0.95,1.001,0.8,0.95,304,0.8486842105263158
0.95,1.001,0.95,1.001,3658,0.931656642974303
